Time resolution is 1 ps
Time =                    0, CLK = 0, led_out = xx
Time =                 6000, CLK = 1, led_out = 01
Time =                12000, CLK = 0, led_out = 01
Time =                18000, CLK = 1, led_out = 01
Time =                23000, CLK = 0, led_out = 01
Time =                29000, CLK = 1, led_out = 01
Time =                35000, CLK = 0, led_out = 01
Time =                41000, CLK = 1, led_out = 01
Time =                47000, CLK = 0, led_out = 01
Time =                53000, CLK = 1, led_out = 01
Time =                59000, CLK = 0, led_out = 01
Time =                65000, CLK = 1, led_out = 01
Time =                70000, CLK = 0, led_out = 01
Time =                76000, CLK = 1, led_out = 01
Time =                82000, CLK = 0, led_out = 01
Time =                88000, CLK = 1, led_out = 01
Time =                94000, CLK = 0, led_out = 01
Time =               100000, CLK = 1, led_out = 01
Time =               106000, CLK = 0, led_out = 01
Time =               112000, CLK = 1, led_out = 01
Time =               117000, CLK = 0, led_out = 01
Time =               123000, CLK = 1, led_out = 01
Time =               129000, CLK = 0, led_out = 01
Time =               135000, CLK = 1, led_out = 01
Time =               141000, CLK = 0, led_out = 01
Time =               147000, CLK = 1, led_out = 01
Time =               153000, CLK = 0, led_out = 01
Time =               158000, CLK = 1, led_out = 01
Time =               164000, CLK = 0, led_out = 01
Time =               170000, CLK = 1, led_out = 01
Time =               176000, CLK = 0, led_out = 01
Time =               182000, CLK = 1, led_out = 01
Time =               188000, CLK = 0, led_out = 01
Time =               194000, CLK = 1, led_out = 01
Time =               200000, CLK = 0, led_out = 01
Time =               205000, CLK = 1, led_out = 01
Time =               211000, CLK = 0, led_out = 01
Time =               217000, CLK = 1, led_out = 01
Time =               223000, CLK = 0, led_out = 01
Time =               229000, CLK = 1, led_out = 01
Time =               235000, CLK = 0, led_out = 01
Time =               241000, CLK = 1, led_out = 01
Time =               247000, CLK = 0, led_out = 01
Time =               252000, CLK = 1, led_out = 01
Time =               258000, CLK = 0, led_out = 01
Time =               264000, CLK = 1, led_out = 01
Time =               270000, CLK = 0, led_out = 01
Time =               276000, CLK = 1, led_out = 01
Time =               282000, CLK = 0, led_out = 01
Time =               288000, CLK = 1, led_out = 01
Time =               294000, CLK = 0, led_out = 01
Time =               299000, CLK = 1, led_out = 01
Time =               305000, CLK = 0, led_out = 01
Time =               311000, CLK = 1, led_out = 01
Time =               317000, CLK = 0, led_out = 01
Time =               323000, CLK = 1, led_out = 01
Time =               329000, CLK = 0, led_out = 01
Time =               335000, CLK = 1, led_out = 01
Time =               340000, CLK = 0, led_out = 01
